x,y,hits
103,28,52
50,232,35
73,89,33
36,43,51
59,154,47
165,247,27
225,118,33
248,209,53
203,12,46
174,185,82
31,208,21
197,248,36
166,144,27
220,143,63
183,53,41
130,163,47
71,91,27
153,66,25
102,175,22
49,49,94
12,131,33
35,98,55
254,122,53
21,187,20
224,57,38
187,175,39
51,141,41
210,4,31
233,189,42
196,55,57
159,205,24
182,102,42
129,106,29
95,81,62
152,181,49
25,169,54
27,225,30
48,70,59
11,74,58
34,169,61
253,19,34
200,129,65
239,224,9
149,200,77
165,189,52
6,195,23
172,223,19
105,4,60
158,30,42
181,167,63
54,223,43
77,86,32
24,30,30
243,146,44
145,139,55
63,135,45
10,17,49
229,107,31
88,160,24
252,220,18
162,180,88
42,206,47
185,13,56
189,39,25
208,154,93
171,46,62
134,182,28
157,79,41
90,146,59
143,140,36
0,182,81
39,111,56
242,121,35
95,155,29
9,168,73
228,36,55
191,176,32
214,243,46
237,178,28
184,66,43
147,54,43
80,243,22
133,119,47
119,178,32
66,58,54
29,166,58
52,121,43
15,119,27
108,57,27
241,0,40
204,140,64
71,199,47
137,221,63
147,208,44
123,36,28
86,168,45
109,9,58
146,21,53
19,225,28
88,107,32
42,194,51
65,99,38
28,17,38
247,159,36
51,176,40
14,36,33
217,88,36
131,242,40
240,215,55
166,163,79
169,75,13
99,156,34
122,231,38
175,83,57
32,195,24
71,226,38
112,81,41
94,129,30
41,27,83
4,169,55
108,210,38
75,167,25
27,88,45
246,76,28
13,165,33
216,15,27
179,133,31
112,96,22
198,245,32
188,77,46
61,185,66
84,14,22
250,242,17
107,167,75
70,41,42
17,179,39
61,136,24
40,108,35
3,96,23
88,53,44
26,131,80
245,61,38
192,167,24
141,21,61
231,254,36
141,210,29
127,57,19
164,53,41
131,60,43
97,254,22
150,96,56
23,210,37
46,49,45
69,112,72
16,4,27
235,136,60
55,189,24
2,43,76
221,85,69
244,234,56
154,158,30
177,23,27
126,242,28
163,68,44
36,222,36
108,165,40
34,156,26
82,140,42
135,154,42
248,92,21
31,69,45
234,83,29
1,146,37
151,92,62
183,142,71
178,65,36
116,83,32
176,88,30
49,174,41
115,129,9
72,25,81
254,225,60
148,214,36
21,64,62
44,103,39
7,109,48
30,150,26
233,42,33
196,186,29
74,62,22
219,203,63
129,231,30
112,197,47
115,10,52
78,130,51
101,227,55
138,127,34
11,199,39
34,60,52
235,87,24
103,229,38
20,127,36
239,117,20
108,223,33
43,182,52
6,62,31
209,66,30
232,253,18
158,133,28
49,252,35
91,162,23
140,232,49
219,27,39
114,193,43
167,73,60
24,233,29
88,137,39
120,40,12
63,8,28
33,109,62
252,87,50
238,38,70
5,143,38
208,21,47
171,155,43
104,70,76
90,25,32
74,100,64
76,20,40
242,236,46
136,193,44
9,85,79
251,6,39
192,130,36
57,202,24
18,157,20
70,66,59
184,205,37
223,212,60
133,252,22
119,7,51
66,177,64
89,208,45
142,74,73
15,248,29
50,32,71
38,43,36
8,106,48
227,126,44
47,203,43
213,63,63
236,240,29
146,136,31
211,69,106
95,191,45
118,244,54
155,122,49
28,228,42
51,61,33
74,170,104
37,114,46
240,66,16
207,111,39
226,45,37
69,175,40
249,244,36
122,106,47
175,228,28
108,73,43
144,122,40
94,12,9
131,2,38
64,47,22
246,219,43
140,204,68
13,90,41
177,136,50
140,20,32
92,215,58
22,232,20
188,192,26
121,35,59
174,23,38
107,16,28
70,164,66
93,221,80
130,73,74
3,237,51
26,22,53
12,101,35
231,115,25
35,220,58
79,122,32
201,36,84
224,131,29
207,49,61
150,255,36
173,54,60
106,235,63
159,103,42
16,255,26
86,232,21
55,54,67
25,71,29
244,125,23
230,56,72
253,249,22
126,121,31
163,241,29
186,178,49
149,46,38
82,3,49
45,141,40
68,50,44
234,198,34
83,34,57
54,101,50
1,111,23
243,44,53
10,247,32
176,211,30
125,16,24
162,26,40
153,138,61
58,219,40
81,202,40
134,92,34
7,230,16
30,29,43
0,80,141
219,68,64
39,209,19
164,109,76
205,41,35
187,45,34
228,158,37
101,104,36
138,226,95
189,210,23
87,197,35
177,60,38
207,15,44
57,18,83
20,130,54
43,35,39
5,83,44
29,76,29
232,104,41
218,7,26
173,18,31
241,238,46
114,116,34
167,194,47
190,161,43
137,59,27
123,142,65
33,250,16
56,69,24
79,214,14
238,173,55
42,120,34
5,116,66
247,33,58
14,194,36
180,238,65
203,135,38
166,9,37
120,44,21
62,206,43
85,183,69
32,45,43
251,147,70
92,102,64
18,16,47
4,67,15
223,89,30
27,226,40
183,89,45
193,30,30
135,255,32
216,169,42
89,93,50
142,209,55
83,232,17
83,182,62
165,80,35
98,149,42
151,157,33
8,149,46
47,92,34
250,72,39
75,217,34
17,89,56
236,107,39
79,152,73
222,18,14
245,211,87
118,67,53
155,247,33
178,172,46
141,56,48
96,6,29
207,223,41
127,147,31
37,231,33
60,72,53
23,52,35
226,160,43
46,143,21
249,1,32
212,115,34
139,31,42
235,50,37
92,56,45
2,241,31
168,249,39
207,184,50
154,52,39
140,71,43
210,242,36
177,198,67
36,48,54
22,103,36
225,105,29
248,182,33
121,168,39
174,162,88
31,255,34
116,182,36
220,164,88
93,82,22
130,220,46
79,227,71
102,128,24
139,150,52
12,152,40
35,73,47
254,95,52
21,166,101
224,30,14
187,130,64
120,95,23
233,192,21
106,94,35
159,232,13
92,242,73
182,155,54
129,13,26
115,164,22
25,204,38
48,91,35
11,33,31
230,183,30
147,175,35
34,130,102
253,14,14
200,102,51
63,124,8
239,207,26
96,183,45
149,179,42
6,228,45
172,244,17
152,135,35
105,47,39
158,35,47
57,183,43
206,126,26
54,240,42
77,177,49
24,3,33
243,185,24
10,122,46
229,118,30
58,107,63
252,185,34
215,39,43
162,145,80
186,36,30
111,118,33
208,191,26
81,71,56
134,203,51
11,124,27
67,244,21
128,219,50
90,191,27
143,171,43
0,171,78
92,132,30
39,74,54
242,82,35
9,179,34
228,1,48
191,159,42
124,82,22
237,205,40
110,37,82
147,29,52
120,141,40
170,134,64
133,18,37
119,169,37
39,48,35
78,83,36
58,44,28
52,102,52
15,18,27
218,138,87
38,145,40
241,27,44
204,105,59
227,216,52
190,44,32
137,160,69
148,179,45
86,141,71
199,166,58
146,46,59
19,196,36
132,109,56
65,134,26
28,14,19
247,186,17
128,149,31
14,73,43
217,67,44
96,90,36
240,172,39
113,178,55
166,132,125
192,50,31
189,253,62
122,192,14
85,60,42
32,184,52
125,204,35
160,207,62
145,127,33
94,170,44
41,62,45
4,182,38
27,127,31
246,97,51
152,27,24
13,128,22
216,52,39
179,168,29
105,250,29
112,69,60
98,40,65
61,148,36
100,220,83
84,235,62
250,223,20
58,135,20
107,186,36
17,214,45
10,89,24
40,113,55
3,7,23
222,153,42
229,83,59
26,172,38
245,88,21
91,59,42
66,216,34
231,213,38
178,35,67
141,173,54
88,172,44
127,4,16
164,18,62
97,209,23
150,69,64
23,201,36
46,26,46
69,155,27
16,25,37
235,175,80
2,68,53
221,112,43
244,151,26
117,143,33
154,187,40
157,241,31
177,234,37
126,215,30
73,41,48
36,187,53
59,10,53
225,230,39
82,169,29
45,51,49
248,65,18
31,96,35
234,124,40
197,136,40
143,105,38
79,86,41
203,228,41
220,63,54
183,165,40
116,120,30
181,251,58
102,63,42
49,129,19
72,254,38
254,202,21
45,158,40
44,124,37
7,8,26
210,148,86
87,47,46
30,187,34
233,77,45
196,71,45
219,238,61
182,22,39
129,154,40
115,49,39
152,37,26
101,206,23
138,88,44
11,218,23
67,25,40
34,25,40
20,100,49
239,80,30
6,83,38
209,101,38
111,165,33
232,130,41
195,22,43
158,174,25
173,177,43
181,215,64
114,218,48
77,38,28
24,142,54
63,23,32
229,251,34
33,64,47
252,76,26
238,11,82
185,125,40
5,170,64
208,42,46
171,190,34
104,107,68
87,225,36
90,2,70
143,60,45
76,241,50
242,201,45
9,56,41
251,125,97
124,229,34
18,182,37
237,66,41
184,50,42
147,180,42
80,131,50
133,135,22
100,87,63
119,34,87
66,170,70
89,251,30
142,111,49
15,231,26
38,12,25
53,28,33
8,79,18
227,69,64
30,226,49
80,113,68
181,87,63
213,26,28
236,141,41
199,27,87
146,165,45
169,220,79
214,203,38
118,233,51
65,19,35
28,129,85
161,61,45
51,32,67
217,200,39
37,93,83
240,39,32
237,9,23
226,6,44
99,236,28
104,119,45
249,223,24
122,87,57
175,195,36
157,19,27
70,87,41
198,224,41
94,17,19
131,41,42
57,124,21
64,196,54
143,69,36
246,252,81
13,53,68
186,225,61
202,126,33
22,205,50
188,61,30
53,162,31
121,6,51
84,126,31
54,113,41
107,55,22
70,185,58
244,48,13
93,248,14
130,98,28
3,240,32
26,51,41
124,135,61
192,215,36
12,66,36
231,78,34
201,15,21
207,34,56
224,248,40
97,110,31
150,208,45
173,209,18
106,244,42
69,0,106
16,148,42
55,45,61
113,238,53
25,106,53
244,26,30
100,195,40
230,29,35
103,225,36
253,212,39
126,66,55
163,212,58
105,255,47
186,159,45
149,9,56
82,28,38
45,168,60
170,107,124
68,223,18
234,227,36
133,101,66
1,2,57
86,42,48
243,83,45
116,195,56
10,208,63
176,40,37
215,137,29
72,105,31
58,196,39
156,138,46
81,237,48
134,113,40
7,253,27
194,117,46
30,38,40
196,202,51
0,117,73
219,123,39
205,4,34
136,252,42
228,251,37
101,115,55
138,207,23
190,51,40
145,189,39
161,166,94
110,131,24
20,239,25
43,198,53
42,68,53
209,210,23
29,103,26
232,13,44
80,159,40
67,69,65
21,43,41
218,32,41
181,92,42
241,193,48
114,81,36
167,217,32
190,138,47
137,30,61
123,229,14
33,221,40
56,170,50
19,30,26
238,150,29
5,31,26
109,65,68
247,92,42
104,214,47
14,231,34
180,11,26
203,154,31
76,100,29
62,36,41
136,81,52
85,146,61
32,2,70
251,246,26
18,45,47
184,189,36
206,34,38
4,104,47
223,100,32
42,10,105
193,49,35
216,206,48
89,64,50
142,250,33
165,187,44
98,142,65
8,250,16
203,91,51
47,187,51
250,53,15
213,175,31
17,124,37
236,0,26
222,55,44
169,73,18
66,148,37
245,254,36
118,100,35
155,234,27
199,117,65
88,55,38
141,19,31
127,254,22
37,194,48
189,132,34
194,38,31
60,165,45
23,19,63
226,157,19
62,146,25
249,100,32
212,88,36
235,73,24
108,217,38
2,234,31
168,30,63
117,37,59
64,95,33
42,176,49
50,222,42
73,135,25
36,29,46
165,192,23
225,76,64
188,176,26
248,155,47
211,17,67
174,135,54
197,46,28
220,193,40
93,77,66
130,249,33
145,230,66
153,136,43
102,229,33
109,173,81
12,245,36
35,172,40
254,32,15
201,180,59
21,129,34
224,115,31
187,121,38
53,73,39
210,58,46
173,70,85
170,62,31
233,235,33
106,123,40
159,247,33
91,191,16
182,188,67
129,32,33
115,203,78
25,247,29
48,176,24
11,4,20
230,136,35
50,64,38
253,105,21
200,75,33
239,170,62
186,34,125
149,158,31
165,182,50
6,249,18
172,17,29
246,90,20
105,50,38
68,66,68
215,15,52
54,21,46
79,130,14
77,140,38
24,40,32
243,220,45
145,156,43
10,71,40
229,81,74
176,163,22
252,150,30
215,2,25
162,138,177
111,93,62
189,16,31
208,212,87
81,90,105
134,236,29
67,27,34
90,216,39
0,192,65
39,161,26
242,47,32
169,22,34
9,150,36
228,110,70
191,122,13
124,79,35
161,51,27
41,210,34
237,232,61
110,14,29
57,130,39
170,163,84
133,61,38
119,196,34
29,252,14
80,8,64
15,57,26
218,183,33
241,126,29
204,70,48
227,191,41
100,183,68
137,139,28
98,177,42
123,126,72
160,228,52
109,63,47
56,53,38
19,171,33
178,220,74
132,138,119
65,185,47
28,43,34
247,209,38
14,114,21
217,102,35
180,158,34
41,9,34
240,129,19
203,23,44
211,130,31
169,92,55
99,70,58
9,174,57
122,173,31
85,39,48
32,157,36
71,20,62
98,122,19
202,214,37
94,207,28
4,211,71
75,172,34
27,146,71
246,26,42
193,142,42
13,155,32
216,89,43
179,79,30
112,90,54
75,174,56
108,122,21
98,5,48
151,13,44
71,134,45
84,208,111
250,184,16
107,209,19
17,233,37
151,243,43
40,150,28
3,42,76
222,162,57
245,67,28
192,113,45
195,177,36
231,176,16
178,60,47
141,136,40
127,99,23
74,125,38
131,53,22
97,180,67
60,56,18
23,164,36
46,255,26
212,227,57
69,166,51
16,62,19
235,194,23
2,97,14
112,146,35
168,137,107
244,188,19
117,170,40
154,164,47
177,205,41
126,184,22
73,12,78
36,128,92
198,42,64
225,217,38
82,194,53
248,38,19
31,143,50
234,25,37
197,147,46
1,168,80
220,84,59
183,64,30
88,246,51
116,101,65
79,147,40
102,16,29
139,230,48
72,195,47
254,175,29
131,127,21
21,22,43
187,242,31
44,153,36
7,39,43
120,207,31
233,80,48
196,108,43
74,9,23
219,133,45
92,141,70
129,189,32
254,60,22
112,204,61
115,84,45
78,72,43
101,169,51
48,43,42
11,177,39
34,242,41
200,246,58
20,65,44
239,63,25
108,230,38
6,116,50
209,120,13
172,132,40
245,27,34
232,167,41
105,191,31
158,179,21
148,152,20
91,124,30
140,247,27
114,183,49
77,1,76
24,179,39
88,128,53
63,242,45
229,198,27
252,41,40
211,240,52
185,96,51
5,181,57
196,150,71
171,85,51
104,112,51
67,132,40
62,115,34
90,47,24
74,127,32
186,194,35
76,206,53
242,162,55
9,3,50
191,239,18
251,80,25
214,68,30
70,85,96
189,102,36
223,158,26
170,22,74
133,162,66
119,89,25
66,71,47
89,158,28
52,22,38
15,130,18
50,43,80
38,225,65
204,249,47
8,84,31
227,40,33
116,6,30
213,5,68
160,127,28
236,170,57
199,54,45
146,190,59
199,134,28
95,97,67
185,115,36
174,50,58
65,54,27
28,190,36
51,199,67
217,243,21
74,165,32
240,60,44
117,230,26
226,99,27
99,243,36
249,194,12
122,48,23
175,46,34
198,133,46
71,137,63
70,131,25
169,45,60
41,78,34
64,249,23
246,145,45
13,16,38
103,23,33
179,216,24
202,91,71
50,225,29
2,99,21
121,105,39
84,91,39
107,74,103
144,208,50
83,78,70
93,147,40
40,1,70
3,151,37
223,243,24
26,220,38
192,204,24
12,95,22
231,37,35
79,115,40
201,18,60
164,98,53
89,59,33
224,221,20
97,65,48
150,53,72
83,18,54
106,145,48
69,43,71
16,169,40
139,246,21
55,200,48
221,224,22
244,7,32
230,118,26
103,252,24
253,207,42
126,39,37
163,59,37
220,206,42
186,248,48
59,122,65
82,57,39
45,67,50
68,228,52
234,140,25
173,229,49
1,37,50
183,213,36
243,118,32
116,232,62
176,13,34
125,102,20
72,78,25
79,5,19
58,33,28
106,152,18
81,128,43
44,12,23
7,152,42
120,247,51
30,203,25
196,215,70
0,106,120
219,30,38
198,13,23
152,85,46
228,192,17
101,94,42
138,40,117
161,153,36
103,131,23
50,245,14
110,228,48
20,212,82
43,221,35
209,245,25
232,18,30
42,244,44
218,77,55
181,71,28
114,42,84
167,52,17
100,105,65
63,103,35
123,216,22
33,48,34
56,143,51
19,5,26
238,251,54
88,51,41
5,58,41
171,206,36
247,123,52
104,251,39
180,48,31
203,241,77
76,65,24
136,182,47
49,40,46
251,237,20
92,109,94
177,115,30
184,162,42
74,96,32
4,117,52
223,3,15
214,211,45
193,84,37
66,218,50
45,6,28
216,243,33
89,107,38
142,31,38
173,81,43
75,8,36
98,235,19
120,71,19
47,166,55
250,30,19
213,138,32
206,157,42
236,29,34
79,145,45
222,88,43
169,108,45
118,25,35
155,1,40
88,92,49
51,80,44
186,131,55
127,197,35
37,45,42
60,130,67
23,14,24
226,246,43
249,79,48
212,69,80
139,228,56
235,108,22
198,112,46
39,172,17
79,161,16
168,35,86
207,194,27
64,116,40
140,185,46
120,131,38
73,234,52
143,92,59
22,189,42
225,39,29
188,173,53
248,128,31
211,116,29
174,104,38
197,73,54
144,75,39
220,254,30
93,104,38
130,18,34
117,11,30
79,53,44
102,254,18
12,210,39
35,179,46
254,5,15
201,159,25
224,104,32
187,92,49
210,87,29
83,159,32
139,94,34
159,18,37
92,249,29
92,87,60
55,93,32
115,238,14
25,26,59
48,149,37
11,27,37
230,237,37
120,205,53
253,68,57
200,80,74
163,164,36
239,145,36
186,15,42
149,121,30
172,46,33
152,190,31
105,85,55
68,111,33
116,247,65
54,14,36
79,218,44
77,231,21
243,195,51
10,160,69
229,60,37
176,184,55
215,121,38
162,103,29
186,31,31
185,190,49
148,54,33
208,233,33
81,125,65
134,1,22
157,160,35
128,194,35
90,197,36
0,229,80
182,53,42
39,188,31
242,8,41
205,148,41
228,75,42
191,65,19
125,127,50
161,22,32
110,115,60
57,101,69
80,66,45
43,86,56
119,227,28
152,200,54
52,168,113
15,36,35
218,208,35
241,81,27
204,35,36
167,169,55
227,130,81
190,26,35
137,110,51
148,170,38
86,91,53
109,90,55
56,26,21
19,142,62
132,151,26
131,214,24
65,220,73
11,191,22
247,204,20
54,30,27
14,151,14
217,9,50
180,187,49
203,106,49
166,114,28
99,45,62
136,33,29
122,150,51
85,2,45
32,114,47
215,183,78
71,51,32
94,208,22
4,248,32
108,67,34
27,137,69
246,63,40
193,161,24
78,144,21
216,126,31
179,114,51
105,243,31
202,177,62
75,133,41
98,126,22
61,106,25
185,128,57
84,189,28
47,43,44
250,165,36
148,124,36
107,244,19
17,12,43
40,187,48
3,49,51
222,199,38
127,127,12
245,110,40
91,32,39
155,154,44
176,168,49
231,143,52
88,167,26
128,86,36
127,78,73
74,70,55
156,206,42
97,175,25
60,21,19
23,131,14
161,196,46
212,200,59
69,193,16
215,9,55
2,154,72
221,6,26
168,174,156
117,213,79
154,65,26
204,180,35
157,250,62
177,160,52
50,174,85
126,157,58
195,59,22
36,109,74
59,196,39
225,188,52
82,223,36
111,72,23
248,11,15
174,247,29
31,170,39
234,34,47
197,190,31
220,113,97
183,127,31
116,2,40
153,56,28
91,122,42
102,117,32
49,127,23
72,168,108
35,60,69
254,176,22
145,75,46
21,241,59
187,233,32
44,182,44
120,180,29
161,146,43
233,123,17
196,9,24
159,135,33
219,184,67
92,170,61
129,80,69
115,123,38
152,239,36
165,218,35
101,180,51
48,0,45
11,148,27
157,176,25
34,239,32
200,219,70
239,26,32
158,251,12
6,137,25
209,19,94
172,161,67
111,146,39
105,194,30
158,84,64
181,157,36
54,133,35
53,230,22
114,144,30
77,28,58
24,88,20
63,217,14
91,180,37
252,6,29
162,250,79
45,167,41
238,81,55
185,75,67
208,100,60
171,104,52
194,139,35
157,53,49
90,72,55
53,68,95
76,171,82
39,49,69
242,191,34
9,230,26
191,202,42
157,70,64
214,57,53
237,120,37
184,124,25
147,112,60
57,47,43
170,51,68
133,77,53
119,116,60
156,226,33
195,85,38
21,154,27
89,129,47
52,51,30
15,169,30
38,250,19
204,214,58
53,21,120
227,15,27
80,120,37
91,206,39
213,96,26
86,214,68
109,207,54
146,91,103
169,138,39
132,26,47
124,52,31
118,167,51
65,41,28
28,91,48
87,160,52
51,234,39
217,150,46
240,17,13
166,233,24
80,207,15
226,92,32
189,72,56
104,14,67
122,29,38
237,243,34
67,130,41
198,158,59
145,34,96
94,95,46
41,81,88
238,52,71
64,158,27
27,2,30
246,138,39
214,108,24
13,235,23
179,255,28
202,36,46
66,244,28
188,119,66
61,255,39
121,76,30
80,50,91
107,97,48
70,119,31
128,114,50
93,142,54
40,38,43
3,186,34
26,249,54
124,142,24
192,225,19
231,0,16
201,117,52
164,79,33
97,36,42
150,46,44
83,121,50
46,111,31
106,186,90
69,54,70
16,78,42
42,228,53
55,231,23
2,17,48
221,155,34
244,44,22
154,212,92
100,218,65
230,75,55
177,93,48
126,8,13
163,30,33
96,107,41
59,81,47
82,82,52
135,220,49
120,64,10
80,236,52
68,129,46
31,31,56
234,169,88
1,216,26
183,240,26
86,29,33
206,19,36
214,70,44
176,98,52
49,244,38
215,195,65
72,83,49
58,10,92
66,51,63
81,155,49
44,41,55
7,183,45
194,124,32
30,236,32
196,252,34
219,53,42
205,122,25
152,122,30
101,57,54
138,53,52
190,10,17
161,252,43
34,98,25
110,201,36
20,49,48
43,240,31
6,4,43
209,136,50
232,55,36
80,166,33
158,195,32
218,118,70
91,236,28
114,7,59
86,107,24
100,118,56
63,66,15
33,43,35
56,244,58
238,220,60
5,197,52
171,229,53
199,200,60
194,30,20
180,93,52
143,75,39
113,86,55
143,115,55
195,170,25
162,93,36
62,25,30
85,216,79
251,192,19
251,131,41
18,227,39
184,135,50
49,223,26
223,46,31
132,135,29
193,79,20
66,247,20
89,14,57
142,0,30
197,133,46
165,225,24
38,113,38
160,35,49
8,36,75
203,160,39
47,141,40
213,245,38
236,58,44
146,206,46
222,125,39
169,119,39
156,29,21
118,50,41
155,36,39
199,130,18
88,65,31
51,119,21
37,8,29
99,19,54
60,255,23
226,211,36
62,229,39
105,65,92
212,34,35
175,158,26
108,147,27
168,72,97
41,222,23
117,107,43
64,105,62
42,203,64
140,150,52
13,96,11
87,237,29
73,205,45
255,221,4
151,194,21
165,217,34
225,26,29
188,138,86
211,91,47
174,77,49
197,84,69
144,96,28
93,3,31
130,15,29
145,239,33
92,214,26
156,87,59
102,211,43
199,52,48
12,47,24
35,150,71
201,226,25
99,93,44
224,77,27
187,51,34
150,165,29
116,190,13
120,14,25
173,124,71
210,151,21
106,33,24
159,57,30
142,230,78
55,120,28
148,2,40
25,61,32
78,255,41
48,234,37
230,198,33
253,191,79
200,53,49
163,139,31
25,132,39
186,104,76
149,100,57
165,143,31
194,57,47
135,81,43
105,120,30
68,116,47
128,161,44
1,85,86
139,209,42
77,194,69
243,230,20
71,35,67
10,141,61
229,7,37
176,157,38
215,84,96
162,64,31
111,39,42
58,145,62
99,135,33
81,16,51
134,26,30
157,219,31
30,91,45
90,238,81
0,26,120
39,155,34
205,239,21
100,103,39
228,80,44
191,44,54
138,184,51
139,205,28
214,135,69
87,143,39
110,84,73
147,202,44
213,147,31
170,233,88
165,117,65
29,50,51
52,213,76
218,253,40
241,180,40
204,56,46
167,132,24
145,83,74
190,127,22
137,113,39
98,184,54
123,72,45
86,60,40
33,160,34
151,166,18
56,127,19
19,117,43
42,62,49
5,74,37
65,247,57
247,235,52
14,184,65
217,44,34
180,160,69
41,2,48
113,195,68
166,87,33
169,85,36
99,48,42
136,6,45
85,109,78
32,87,70
145,200,94
18,86,37
202,161,50
94,245,11
4,5,60
75,181,56
27,172,39
193,196,25
216,99,38
179,25,106
142,143,25
202,154,79
75,152,46
108,1,43
98,91,47
61,69,68
8,175,49
71,143,59
84,154,92
47,22,28
250,142,40
17,39,34
151,248,29
40,192,64
222,232,22
245,137,9
192,11,13
155,177,28
148,78,23
88,204,74
141,126,33
127,85,68
74,35,44
37,189,63
97,130,42
60,114,115
23,126,30
113,23,66
46,197,42
249,63,31
212,181,64
69,236,56
235,252,77
2,183,16
221,33,37
168,179,29
117,240,55
154,106,82
177,187,51
140,9,42
73,122,34
36,74,51
45,74,45
108,187,46
22,45,43
225,151,53
82,248,12
99,126,14
248,240,19
174,216,30
31,177,40
197,217,41
220,110,46
183,26,61
130,130,68
178,83,21
206,169,28
153,35,73
102,78,42
49,82,46
12,162,42
72,141,72
35,3,46
254,149,48
41,246,42
21,220,93
187,204,42
44,211,34
210,231,23
233,158,52
196,22,46
159,162,25
74,0,62
182,65,33
129,75,23
112,211,35
115,158,30
78,22,27
25,138,86
101,159,43
48,101,36
11,107,53
34,200,53
253,52,61
200,160,72
239,1,16
149,233,47
6,162,65
209,54,51
172,190,47
195,103,31
158,121,60
188,24,11
91,54,56
140,254,40
77,119,92
24,125,26
178,9,45
152,82,48
63,164,39
10,48,40
229,140,72
252,227,13
162,215,35
211,233,19
185,46,76
208,121,34
171,15,22
134,145,38
104,58,68
157,80,24
90,117,68
143,237,47
0,149,91
76,128,53
39,12,28
242,152,29
9,201,36
191,209,19
214,18,32
70,92,39
184,97,40
57,213,27
97,191,19
58,200,42
170,92,35
133,104,51
119,147,45
66,29,38
29,135,36
89,164,44
52,88,28
15,84,23
50,50,69
38,223,51
241,33,36
204,179,39
227,18,53
137,254,38
213,75,56
160,73,28
109,234,56
146,116,36
19,254,62
211,179,27
95,43,46
42,165,49
96,126,16
65,76,52
28,112,48
51,145,56
14,7,26
217,185,47
164,62,39
240,246,77
166,194,43
189,35,27
122,6,29
175,112,25
32,226,49
108,53,29
145,69,70
70,138,58
94,96,30
131,246,39
4,136,58
64,179,28
27,57,32
246,175,52
13,198,66
177,154,56
179,226,33
112,143,28
140,106,48
144,161,48
188,108,58
151,88,33
84,45,87
107,132,58
83,70,52
17,156,31
3,223,16
93,169,44
40,75,34
3,65,52
26,226,67
245,30,56
192,134,35
231,31,48
141,243,40
153,238,58
201,88,57
74,226,64
97,31,30
150,3,34
23,243,45
173,162,54
46,80,22
69,81,127
16,99,36
55,130,38
144,66,51
221,182,46
156,239,30
244,201,43
87,234,18
154,241,36
103,182,38
177,208,32
126,237,37
163,101,51
36,253,39
96,64,38
59,52,22
82,111,14
135,251,19
248,123,72
68,174,51
31,58,30
234,178,52
83,16,24
1,243,25
183,239,39
116,178,28
195,201,35
125,0,11
176,71,30
139,77,52
72,56,35
153,180,26
58,119,23
21,97,57
81,190,36
44,70,54
7,82,41
30,241,35
233,11,24
196,153,39
219,40,45
129,192,25
205,85,51
152,31,36
101,4,48
138,30,26
11,228,32
87,81,79
34,95,26
177,14,27
20,30,39
43,151,63
6,25,49
209,163,52
232,220,40
158,228,67
181,13,64
114,224,21
167,110,72
24,200,43
100,83,45
63,41,53
33,14,36
252,118,57
56,217,47
79,196,42
238,193,47
5,224,9
171,248,31
178,12,40
104,165,56
180,122,32
53,244,67
76,59,38
151,161,21
62,98,54
9,118,52
85,195,37
251,39,32
18,252,22
237,8,30
184,236,52
223,53,30
133,221,51
164,97,41
193,98,35
66,144,41
45,15,21
89,49,39
142,37,53
15,217,31
83,164,28
75,66,32
38,74,43
111,99,60
86,233,15
47,232,26
213,208,55
206,148,54
236,215,51
146,235,52
153,8,33
169,26,75
118,215,83
155,91,58
28,203,45
178,216,40
51,26,82
186,250,82
156,251,10
37,19,27
240,97,11
60,212,39
226,204,46
249,149,44
212,15,62
175,133,48
198,46,38
44,236,31
168,109,71
41,225,39
64,14,55
50,113,62
13,123,41
73,208,37
253,135,29
22,139,41
188,231,38
121,60,38
174,54,72
197,127,33
70,135,44
93,62,33
130,40,94
3,202,58
153,249,28
26,105,85
12,4,19
35,253,33
201,197,45
224,162,30
187,22,41
150,158,55
173,23,33
106,202,58
159,68,19
16,222,39
92,224,16
182,239,53
55,23,76
156,176,37
25,32,37
244,92,22
86,57,73
48,207,34
105,195,35
230,219,49
210,186,84
253,154,30
200,26,69
163,238,54
96,219,50
149,79,37
172,96,51
45,238,52
78,55,45
163,173,48
68,17,61
116,238,41
128,198,37
1,72,41
77,221,51
243,13,41
10,150,54
148,223,26
125,49,37
162,61,30
96,152,19
185,132,32
58,250,47
81,43,28
134,63,38
7,199,51
157,246,31
128,201,29
0,63,70
182,60,41
39,246,18
205,202,44
228,189,30
191,11,29
138,133,61
215,234,24
161,108,36
13,193,37
110,185,56
57,51,38
20,161,58
86,109,26
80,124,70
43,0,36
207,222,27
29,45,17
232,71,49
195,220,40
218,230,53
241,143,40
204,21,39
167,227,91
94,94,38
199,239,35
100,198,38
137,84,39
58,35,30
160,147,70
33,155,39
187,245,43
56,100,35
19,88,13
42,91,42
5,85,98
65,234,55
247,6,27
54,1,23
14,221,45
180,205,26
113,38,53
166,40,39
189,137,41
62,233,37
85,72,79
32,76,20
251,176,82
215,188,45
71,101,55
18,115,48
4,34,47
27,195,33
193,255,28
152,9,22
216,136,41
179,60,55
142,176,38
29,111,25
165,113,79
98,180,65
61,32,23
8,180,42
84,135,34
47,125,44
250,107,83
148,107,22
209,105,30
17,58,67
236,74,47
40,229,33
222,13,20
229,37,56
245,180,18
192,32,26
155,212,52
178,79,29
141,89,69
127,176,15
74,12,66
37,152,50
60,111,42
23,85,78
46,174,66
249,34,37
212,146,83
69,247,52
215,118,77
2,208,23
